title,artist,link,copyright
02. Bang Out,Tyga,https://drive.google.com/uc?export=download&id=1yCkHE81Qdy-ky9SuXSt2X-KqLe39tBMR,"Get Tyga's new album Hotel California on iTunes now - http://vid.io/xrx
iTunes: http://tinyurl.com/qd2ywd7
Spotify: http://tinyurl.com/oult8zs
Official Audio by Tyga performing Muh Fucka. 201/5 Last Kings Music
Watch : https://www.youtube.com/watch?v=_sdwThfFqx8"
All Aboard - Silent Partner,Silent Partner,https://drive.google.com/uc?export=download&id=12TQjID9LLCT6HFbM1jnntN2z0cP1E5pO,"Provided to YouTube by YouTube Audio Library
All Aboard · Silent Partner
Watch: https://www.youtube.com/watch?v=qowTMJVjL14"
Asleep Tomh,Tomh,https://drive.google.com/uc?export=download&id=16pyGa-xY0Xxv-sfU4twyhEIA2g7Lj_Sv,"Stream the track everywhere : https://fanlink.to/tomh
Download my tracks : https://www.toneden.io/hatom-2/post/a...
Singer, Songwriter, Mixer, Producer and Video editor : Tomh. (HaTom)
Mixtering : Mikrokosm
Animation credits: Originally from the talented Sigrun Hreins : https://www.sigrunhreins.com
Watch : https://www.youtube.com/watch?v=w0xIv0IPcYQ"
Beach Disco - Dougie Wood,Dougle Wood,https://drive.google.com/uc?export=download&id=1IxRQHermPdh2wnoLtwMDojFcoqUPw3CY,"Title: Beach Disco by Dougie Wood
Download: https://studio.youtube.com/channel/UCcVF2A-_7vJBHlM8g9iK-qQ/music
Watch: https://www.youtube.com/watch?v=QWr71apyDmI"
better_off_alone_-_Rxbyn,RXBYN,https://drive.google.com/uc?export=download&id=1CX_4eH03XS157WjREc3wTVF3sjNr-3sF,Jamendo Music : http://jamen.do/t/1921816
Boukmanflow_-_Does_she_not,BOUKMANFLOW,https://drive.google.com/uc?export=download&id=1pBPNCeJULWvRks27IeT0M7zBu6amoiBE,Jamendo Music : http://jamen.do/t/2124069
Boulvard_X-Audi_-_Game,BOULVARD X AUDI,https://drive.google.com/uc?export=download&id=1LpdFKq8SL9NQdqmSauqgpXakzGiJ9HTI,Jamendo Music : http://jamen.do/t/2040759
Carbon_Casca_-_Bad_Like_That_(Feat._King_Whiz)_-_Carbon_Casca,Carbon Casca,https://drive.google.com/uc?export=download&id=1hzZB1KklVlScqIj04YQB6TxfeRvilE73,Jamendo Music: http://jamen.do/t/1865922
Chilly Vic - queen kittys serenade,Chilly Vic,https://drive.google.com/uc?export=download&id=1g8NtkYnjiaNPgX2EBCk_euhQMPfT4B-Y,"Provided to YouTube by Amuseio AB
Title: queen kitty’s serenade · Chilly Vic
Watch: https://www.youtube.com/watch?v=WrmxdyBivno
"
Closer_-_Jasmine_Jordan,JASMINE JORDAN,https://drive.google.com/uc?export=download&id=1AgI74a6vyObkSelDcThdXtLwE1Ox1URC,Jamendo Music : http://jamen.do/t/1230406
Confession_-_Quesabe,QUASABE,https://drive.google.com/uc?export=download&id=1B2VHNVM9F_Nd2ga4msJaSxE0SOYhffp6,Jamendo Music: http://jamen.do/t/1870094
Criminal_-_Axl_amp_Arth,AXL & ARTH,https://drive.google.com/uc?export=download&id=1MJGxhmzbKG1suSUR6FjYPUj7wFfnhB_V,Jamendo Music: http://jamen.do/t/1785168
Cry - Vibe Tracks,Vibe Tracks,https://drive.google.com/uc?export=download&id=1fU3Jl6gT8aKgcU1J0yarkq5RrOgpL_ej,"Title: Cry by Vibe Tracks
Download: https://studio.youtube.com/channel/UCcVF2A-_7vJBHlM8g9iK-qQ/music
Watch: https://www.youtube.com/watch?v=wrlPIF1SUaI"
Dana - Vibe Tracks,Vibe Tracks,https://drive.google.com/uc?export=download&id=182lPWayhGZATL4sVXYasZyUdANa60fp-,"Title: Vibe Tracks - Dana | Royalty Free Music
Watch: https://www.youtube.com/watch?v=qzKk5TofpvY"
